year,date,title,URL,health,disability,volunteers,athletes,football,grassroots,events,facilities,young,funding
2009,18-Nov,QNB NOTE 1 RECEIVED OVERWHELMING RESPONSE,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews18nov2009news,8,12,0,8,8,9,0,9,0,7
2009,17-Nov,QNB ANNOUNCES EAZYLIFE USE AND WIN PROMOTION WINNERS FOR OCTOBER,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews17nov2009news,5,6,0,5,5,6,0,5,0,7
2009,15-Nov,AL ADHA GIFT FROM QNB AL ISLAMI DOUBLE YOUR SALARY IN FINANCE UNTIL THE END OF 2009,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews15nov2009news,5,10,0,5,5,6,0,7,0,4
2009,12-Nov,AL ADHA GIFT FROM QNB AL ISLAMI DOUBLE YOUR SALARY IN FINANCE UNTIL THE END OF 2009,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews12nov2009news,15,7,0,7,19,6,0,4,1,10
2009,11-Nov,QNB LAUNCHES PRIVATE BANKING SERVICES IN GENEVA,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews11nov2009news,5,11,0,5,6,8,0,6,0,10
2009,01-Nov,QNB AL ISLAMI TO SPONSOR IIA SEMINAR WITH SPOTLIGHT ON ISLAMIC FINANCE,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews1nov20092news,11,11,0,11,11,14,0,8,0,10
2009,01-Nov,QNB NOTE 1 SUBSCRIPTION PERIOD IN ITS FINAL TWO WEEKS,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews1nov2009news,7,17,0,8,8,5,1,7,0,13
2009,27-Oct,QNB ANNOUNCES LATEST EAZYLIFE USE AND WIN PROMOTION WINNERS,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews27oct2009news,6,6,0,5,6,6,0,5,0,6
2009,25-Oct,QNB RECEIVES THE J.P. MORGAN QUALITY RECOGNITION AWARD,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews25oct2009news,6,10,0,6,6,9,0,6,0,6
2009,21-Oct,"QNB AL ISLAMI SUPPORTS THE IFAF PROJECT WITH A DONATION OF QR750,000",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews21oct2009news,9,5,0,3,9,7,0,3,2,3
2009,20-Oct,QNB ANNOUNCES FIRST BATCH OF EAZYLIFE PROMOTION WINNERS,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews20oct2009news,5,6,0,5,5,6,0,5,0,7
2009,18-Oct,QNB NAMED THE BEST BANK IN QATAR BY GLOBAL FINANCE,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews18oct20092news,5,4,0,6,3,9,0,4,0,11
2009,18-Oct,QNB SUPPORTS TADMUR CAMEL RACE IN SYRIA,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews18oct2009news,4,11,0,4,5,8,2,5,0,5
2009,15-Oct,QNB LAUNCHES QNB NOTE 1,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews15oct2009news,7,14,0,8,8,5,1,6,0,10
2009,14-Oct,QNB The Exclusive Partner of QATAR STARS CUP,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews14oct2009news,12,14,0,10,20,13,2,9,0,4
2009,12-Oct,QNB Launches QNB 2 JORDAN,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews12oct2009news,9,11,0,10,9,14,0,9,0,13
2009,08-Oct,Financial Results for the Nine Months Ended 30 September 2009,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews8oct2009news,25,24,0,18,29,29,2,18,1,36
2009,07-Oct,"Qatari Banks hosted VIP Reception in Conjunction with the Annual IMF and World Bank Meetings in Istanbul, Turkey",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews7oct2009news,5,7,0,4,5,7,0,3,0,9
2009,04-Oct,QNB announces successful conclusion of Double Qmiles Co-branded credit card campaign,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews4oct2009news,5,2,0,1,5,4,0,1,0,2
2009,01-Oct,"Qatari Banks to host VIP Reception in Conjunction with the Annual IMF and World Bank Meetings in Istanbul, Turkey",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews1oct2009news,5,8,0,4,6,7,1,3,0,10
2009,14-Sep,"QNB announces Final Week of the Double Your Qmiles and Win QR15,000 campaign",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews14sep2009news,1,0,0,0,2,2,0,0,0,2
2009,13-Sep,QNB partners with Qatari Red Crescent to support the QR220000 Eid Gift project,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews13sep2009news,9,10,1,6,9,8,0,7,0,12
2009,06-Sep,"QNB Announces Fourth Weekly Winner of QR15,000 in Co-branded MasterCard Credit Card campaign",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews6sep2009news,5,4,0,2,7,3,0,3,0,4
2009,02-Sep,QNB Al Islami to host Garangao Celebrations at City Center Doha,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews2sep2009news,5,7,0,4,6,6,4,3,1,5
2009,24-Aug,"QNB Announces Second Weekly Winner of QR15,000 in Co-branded MasterCard Credit Card campaign",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews24aug2009news,4,2,0,1,5,2,0,1,0,2
2009,20-Aug,QNB Announces Ramadan Branch Timings,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews20aug20092news,2,2,0,7,2,5,0,2,0,2
2009,20-Aug,QNB Postpones Personal and Vehicle Loan installments for August and September,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews20aug2009news,1,2,0,1,1,1,0,0,0,3
2009,16-Aug,QNB-Syria announces Successful Completion of IPO Subscription Phase,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews16aug20092news,6,10,0,7,6,6,0,6,0,16
2009,16-Aug,QNB Launches New EAZYLife Promotion,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews16aug2009news,7,10,0,8,7,8,0,8,0,4
2009,13-Aug,QNB announces first winner of QR15000 in Co-branded MasterCard Credit Card campaign,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews13aug2009news,4,7,0,3,5,4,0,4,0,5
2009,06-Aug,QNB Slashes Annual Credit Card Fees by up to 50%,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews6aug2009news,2,5,0,2,4,7,0,2,0,1
2009,02-Aug,QNB Announces Double Qmiles Offer and Weekly Cash Prizes,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews2aug2009news,3,7,0,3,4,3,0,4,0,3
2009,28-Jul,QNB Reduces Foreign Money Transfer Fees by 60% ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews28jul2009news,5,9,0,6,5,12,0,5,0,7
2009,23-Jul,Press Release for the Analysts Meeting Held on 23 July 2009,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews23jul2009news,8,7,0,5,8,6,0,5,0,14
2009,21-Jul,QNB Waives Minimum Balance Requirement To Confirm Its Support To Its Customers,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews21jul2009news,3,5,0,4,7,9,0,3,0,7
2009,19-Jul,QNB to Provide Employment Opportunities to People with Special Needs,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews19jul2009news,2,7,0,2,4,7,0,5,0,13
2009,13-Jul,QNB's Top Talents Complete Intensive Leadership Training Course,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews13jul2009news,3,10,0,5,3,4,0,3,0,12
2009,09-Jul,Financial Results for the Six Months Ended June 2009,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews9jul2009news,25,28,2,35,26,39,2,21,1,33
2009,06-Jul,Launch of QNB Private Service,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews6jul2009news,4,8,0,4,4,7,0,6,0,4
2009,05-Jul,QNB Launches New State of the Art Customer Care Center,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews5jul2009news,2,6,0,2,3,10,0,3,0,4
2009,30-Jun,QNB signs MoU with Ministry of Labor,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews30jun2009news,11,16,0,19,12,15,0,13,1,20
2009,28-Jun,H.E. Yousef Hussain Kamal Named Arab Banker of the Year 2008,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews28jun2009news,6,10,0,7,5,12,0,5,0,15
2009,23-Jun,QNB Honors Staff with Long Service Records,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews23jun2009news,3,4,0,6,3,4,0,3,0,4
2009,22-Jun,QNB Managed Funds Top The List of Best Performers,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews22jun2009news,7,8,0,2,7,4,0,3,0,14
2009,21-Jun,QNB Al Islami opens a new branch in the Industrial Area,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews21jun2009news,10,8,0,5,10,7,0,6,0,9
2009,18-Jun,QNB Wins Prestigious Euro STP Excellence Award 2008,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews18jun2009news,4,7,0,5,4,9,0,4,0,7
2009,10-Jun,QNB named the Best Bank in Qatar at the Euromoney Awards for Excellence 2009,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews10jun2009news,2,7,0,6,4,6,0,4,0,12
2009,07-Jun,QNB opens a new branch in Souq Waqif,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews7jun2009_news,3,5,0,3,3,4,0,3,0,5
2009,03-Jun,QNB and Oxford Business Group Launch The Report Qatar 2009,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews3jun2009news,15,19,0,13,12,20,0,12,0,12
2009,01-Jun,QNB Diamond Sponsor of the Third Qatar Economic Forum,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews1jun2009news,9,19,0,7,10,11,4,11,0,17
2009,21-May,QNB Announces Sponsorship of Third Qatar Economic Forum,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews21may2009news,7,14,0,5,6,7,3,6,0,8
2009,19-May,QNB A Strategic Partner to the Arab Conference on Population and Development,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews19may2009news,6,12,0,7,8,10,1,6,0,13
2009,30-Apr,QNB Announces 50% Off Qmiles Redemption Offer for QNB Co-Branded MasterCard Credit Card Customers,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews30apr2009news,6,4,0,6,6,4,0,4,0,5
2011,30-Dec,"QNB Group officially opens its First Branch in Juba, South Sudan",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews30dec2011news,3,9,0,3,3,4,1,5,0,13
2011,27-Dec,QNB and Qtel launch Nojoom Co-branded Visa Credit Card Campaign,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews27dec2011news,5,7,1,7,5,8,0,5,0,2
2011,22-Dec,Eurozone crisis response falls short of OECD recommendations,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews22dec2011news,23,36,0,27,24,26,0,28,0,31
2011,21-Dec,QNB to support Enabling special needs through small projects program,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews21dec2011news,4,10,0,5,4,6,0,6,0,7
2011,14-Dec,QNB organizes a ceramic cups drawing competition for children at the Landmark in celebration of the National Day,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews14dec2011news,2,4,0,4,2,2,1,3,0,7
2011,14-Dec,QNB SHOWCASES EAZYLIFE SERVICES AND SPECIAL PROMOTIONS AT LANDMARK MALL,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews14dec20112news,5,8,0,10,6,7,0,8,0,1
2011,08-Dec,Private sector borrowing picks up,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews8dec2011news,2,11,0,5,3,4,0,7,0,29
2011,06-Dec,Board of Directors meeting,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews6dec2011news,0,0,0,0,0,0,0,0,0,0
2011,01-Dec,QNB Offers U Turn Tax Refund service to Corporate Customers,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews1dec20112news,9,11,5,9,11,11,0,9,5,8
2011,01-Dec,QNB Main Sponsor of the Second Annual Conference of the Business Owners Union (BOU) and Business Youth Union ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews1dec2011news,2,3,0,3,3,2,2,2,1,14
2011,30-Nov,QNB the Official Bank of the 20th World Petroleum Congress,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews30nov2011news,6,12,0,6,6,18,3,7,0,19
2011,27-Nov,Credit rating agencies face criticism and regulation,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews27nov2011news,16,23,0,17,17,22,3,17,0,16
2011,22-Nov,QNB introduces applications for blind customers in “Braille” ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews22nov2011news,7,8,0,5,10,6,1,5,0,12
2011,21-Nov,QNB Launches recruitment program to attract Qatari “Talents and Skills”,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews21nov2011news,4,8,1,6,4,8,3,5,0,18
2011,17-Nov,The global labour market to effect economic recovery ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews17nov2011news,6,14,0,6,6,13,0,7,0,21
2011,14-Nov,QNB officials visit sick children at Hamad hospital,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews14nov2011news,2,2,0,6,2,3,0,2,0,3
2011,12-Nov,Oil exporters will be less severely impacted than oil importers by a global economic slowdown,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews12nov2011news,12,14,0,15,12,12,1,12,0,24
2011,10-Nov,QNB FS Launches free trading promotional campaign for new individual clients,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews10nov2011news,3,8,0,5,5,3,0,3,0,5
2011,02-Nov,QNB announces Grand Prize winner in 'Use and Win' Campaign ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews2nov2011news,9,11,0,10,8,10,0,9,0,5
2011,27-Oct,Qatar advances in World Bank’s Doing Business Index,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews27oct20112news,8,23,0,9,9,15,0,13,0,25
2011,27-Oct,QNB is awarding customers who shift to eazystatement,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews27oct2011news,7,12,0,9,8,7,0,8,0,9
2011,25-Oct,QNB rewards its ATM users,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews25oct2011news,2,3,0,2,2,2,0,2,0,1
2011,23-Oct,The Eurozone debt crisis will remain an issue for months ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews23oct2011news,22,37,0,26,22,31,3,30,0,12
2011,18-Oct,QNB Group Negotiating a Stake in DenizBank in Turkey,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews18oct2011news,2,3,0,2,2,2,0,3,0,2
2011,13-Oct,Qatari Companies Rankings Rise in Top Global 500,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews13oct2011news,16,17,0,21,16,21,0,14,0,16
2011,11-Oct,More stores join QNB FlexiPlan ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews11oct2011news,5,11,1,14,7,11,0,5,0,3
2011,09-Oct,New forecasts show a two-track MENA economy,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews9oct2011news,7,17,0,11,8,13,0,14,0,19
2011,05-Oct,Financial Results for the Nine Months Ended 30 September 2011,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews5oct2011news,10,13,0,11,11,11,0,11,0,19
2011,02-Oct,"Winners receive Prepaid Credit Cards worth QR 5,000 & 4 nights stay at Sharq Village & Spa ",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews2oct2011news,6,5,0,9,9,7,0,5,1,2
2011,29-Sep,Qatar’s current surplus will rise to 30% of GDP in 2011-12,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews29sep2011news,6,11,0,8,7,16,1,7,0,21
2011,27-Sep,During The Emerging Markets Awards 2011 H.E. Yousef Hussain Kamal named Best Finance Minister in MENA,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews27sep2011news,6,4,0,4,2,8,0,2,0,12
2011,22-Sep,Central bank action will not stem Eurozone debt crisis,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews22sep2011news,15,21,0,18,17,16,0,19,0,15
2011,22-Sep,QNB showcases eazylife services and special promotions at Villaggio Mall,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews21sep2011news,7,9,1,14,7,10,1,11,0,3
2011,19-Sep,QNB Group officially resumes its operations in Libya,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews19sep2011news,1,2,0,1,1,1,0,1,0,9
2011,16-Sep,A Greek debt default looks likely,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews16sep2011news,20,28,0,20,20,26,0,22,0,16
2011,08-Sep,"GDP per capita in Qatar will top US$100,000 in 2012",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews8sep2011news,7,13,0,13,7,9,0,8,0,38
2011,05-Sep,QNB's national network surpasses 200 ATMs,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews5sep2011news,5,8,0,7,5,14,1,5,0,4
2011,04-Sep,QNB Group announced that it plans to develop a Euro Medium Term Note Program (EMTN Program),http://www.qnb.com/sites/qnb/qnbglobal/en/ennews4sep2011news,2,3,0,2,2,3,0,3,0,1
2011,02-Sep,Signs of a US recession are still inconclusive,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews2sep2011news,17,24,0,18,18,19,1,20,0,7
2011,23-Aug,QNB announces June winners of latest Use & Win Campaign,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews23aug2011news,10,10,0,9,14,7,0,7,0,2
2011,20-Aug,Qatar is currently the Fastest Growing Economy in the World,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews20aug2011news,8,13,0,7,7,10,0,6,0,20
2011,14-Aug,GCC well placed to navigate a turbulent global economy,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews14aug2011news,8,16,0,9,9,13,4,9,0,18
2011,11-Aug,QNB’s Ratings Affirmed by Fitch,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews11aug2011news,7,10,0,15,8,8,0,8,0,10
2011,03-Aug,QNB provides MasterCard Credit Card holders with opportunity to win a 4-night stay at Sharq Village & Spa in Ramadan campaign ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews3aug2011news,8,12,0,11,10,8,0,8,0,5
2011,31-Jul,QNB launches Ramadan Loans Festival with Personal and Vehicle finance rates starting as low as 2.63%,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews31jul2011news,1,4,0,1,3,1,0,1,0,5
2011,28-Jul,Gold reaches new highs amidst dollar and euro worries,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews28jul2011news,13,24,0,16,14,18,0,18,0,15
2011,27-Jul,QNB offers total 2 Million Qmiles to 10 Lucky Winners paying their Kahramaa bills at QNB ATMs,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews27jul2011news,9,13,0,13,11,10,0,9,0,3
2011,26-Jul,QNB offers unbeatable financing offers on most major car brands,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews26jul2011news,5,6,0,9,5,11,0,5,0,4
2011,25-Jul,The US Dollar has reached pre-financial crisis lows,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews25jul2011news,22,33,0,23,22,27,0,24,0,25
2011,23-Jul,Release of IEA Oil Stockpiles will only have Temporary Impact on Prices,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews23jul2011news,6,14,0,7,6,8,0,7,0,13
2011,06-Jul,Financial Results for the Six Months Ended 30 June 2011,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews6jul2011news,8,10,0,8,9,9,0,8,0,18
2011,30-Jun,Central banks in emerging markets increase gold reserves on growing economic concerns,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews30jun2011news,5,8,0,6,5,13,0,6,0,21
2011,29-Jun,QNB Capital publishes Saudi Arabia – Economic Insight,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews29jun2011news,5,8,0,5,6,5,0,6,0,19
2011,27-Jun,QNB Named Best Bank in Qatar and in the Middle East,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews27jun2011news,4,10,0,5,5,4,0,5,0,15
2011,26-Jun,Qatar Central Bank Governor - Arab Banking Personality of the year 2011,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews26jun2011news,2,0,0,0,0,2,0,0,0,5
2011,07-Jun,QNB announces fourth week winners of latest Use & Win Campaign ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews7jun2011news,7,10,0,9,10,7,0,7,0,5
2011,02-Jun,Unemployment and Inflation Pose Risk to Global Economic Recovery,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews2jun2011news,10,14,0,11,10,15,1,12,0,33
2011,01-Jun,QNB announces Third week winners of latest Use & Win Campaign ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews1jun2011news,10,10,2,11,12,7,2,9,1,7
2011,30-May,QNB and MasterCard host private screening room for Champions League Final,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews30may2011news,5,5,0,7,5,5,1,4,0,5
2011,29-May,Rise in Public Debt Raises Eurozone Worries,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews29may2011news,14,22,0,23,14,19,0,17,0,23
2011,28-May,QNB announces second week winners of latest Use & Win Campaign ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews28may2011news,10,10,0,9,13,7,0,7,0,5
2011,19-May,OPEC likely to keep quotas in June,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews19may2011news,14,26,0,16,15,21,1,17,0,27
2011,18-May,QNB GROUP LAUNCHES “QNB FINANCIAL SERVICES”,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews18may2011news,13,20,0,15,13,18,1,13,0,13
2011,18-May,QNB announces the first group of 12 iPhone and iPod Touch winners in latest Use & Win Campaign,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews18may20112news,9,10,0,9,12,7,0,7,0,6
2011,16-May,US Data Contributes to Commodities Sell Off,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews16may2011news,13,14,0,14,13,17,0,13,0,19
2011,01-May,Global Growth Projections on Track while IMF cuts MENA Growth Forecasts,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews1may2011news,5,14,0,8,5,11,2,6,0,23
2011,26-Apr,QNB launches Executive Training Program in partnership with the Banker’s Academy and the Franklin Covey institute,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews26april2011news,8,18,0,7,7,9,0,10,0,7
2011,17-Jan,QNB MASTERCARD CREDIT CARDS TAKE YOU TO THE UEFA CHAMPIONS LEAGUE 2010-2011,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews17jan2011news,5,8,0,8,7,5,2,5,0,13
2013,31-Dec,QNB hosts an exclusive dinner for customers and followers to meet with Paris Saint Germain Football Superstars,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews31dec2013news,8,10,0,12,15,13,1,8,0,10
2013,16-Dec,QNB ranks best in Qatar & Second largest Capitalized in Middle East,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews16dec2013news,6,11,0,6,6,8,0,7,0,13
2013,10-Dec,QNB launches comprehensive Salary Account Campaign,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews10dec2013news,6,10,0,7,7,9,0,6,0,6
2013,08-Dec, QNB Group's Strategy Conference held in Dubai,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews8dec2013news,10,10,0,6,11,8,4,6,0,14
2013,04-Dec,QNB Group receives prestigious award from The Banker Magazine,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews4dec2013news,0,0,0,0,0,0,0,0,0,0
2013,28-Nov,QNB Launches Al-Safwa services for Qataris and Egyptians in Doha,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews28nov2013news,0,0,0,0,0,0,0,0,0,0
2013,26-Nov,QNB wins top accolade at The Seatrade Middle East & Indian Subcontinent Awards,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews26nov2013news,0,0,0,0,0,0,0,0,0,0
2013,25-Nov,QNB is the strategic sponsor of the Qatar International Exhibition and Conference for Transport and Logistics (Trans4 2013),http://www.qnb.com/sites/qnb/qnbglobal/en/ennews25nov2013news,2,7,0,3,2,2,3,2,0,3
2013,24-Nov,QNB signs an agreement with exclusive agent for HYUNDAI,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews24nov2013news,0,0,0,0,0,0,0,0,0,0
2013,21-Nov,Qnb Donates One Million Riyals To Qatar Red Crescent “Solidarity Campaign”,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews21nov2013news,0,0,0,0,0,0,0,0,0,0
2013,06-Nov,QNB Group receives two prestigious awards from Global Investor,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews06nov2013news,0,0,0,0,0,0,0,0,0,0
2013,04-Nov,Hosted by Qatar’s Embassy in Washington.. QNB takes part in Student Career Fair in Washington,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews04nov2013news,0,0,0,0,0,0,0,0,0,0
2013,03-Nov,QNB introduces its new “Retirement Program” with a special banking package,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews03nov2013news,0,0,0,0,0,0,0,0,0,0
2013,30-Oct,QNB Supports the Mada Center with a Wheelchair Accessible Vehicle for Three Years,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews30oct2013news,0,0,0,0,0,0,0,0,0,0
2013,24-Oct,QNB the World’s first recipient of the ‘Best Investment Bank in Frontier Markets’ ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews24oct2013news,0,0,0,0,0,0,0,0,0,0
