2023_title,2023_url,2023_date,2022_title,2022_url,2022_date,2021_title,2021_url,2021_date,2020_title,2020_url,2020_date,2019_title,2019_url,2019_date,2018_title,2018_url,2018_date,2017_title,2017_url,2017_date,2016_title,2016_url,2016_date,2015_title,2015_url,2015_date,2014_title,2014_url,2014_date,2013_title,2013_url,2013_date,2012_title,2012_url,2012_date,2011_title,2011_url,2011_date,2010_title,2010_url,2010_date,2009_title,2009_url,2009_date,2008_title,2008_url,2008_date,2007_title,2007_url,2007_date
Are Sub-Saharan African economies resilient to global economic shocks? ,/sites/qnb/qnbglobal/en/eneconomics290123news,29 Jan,"To develop the Bank’s Qatari staff leadership skills, QNB concludes Emerging Leaders Program",/sites/qnb/qnbglobal/en/ennews291122bnews,29 Nov,QNB awarded Best Regional Foreign Exchange Provider in the Middle East by Global Finance ,/sites/qnb/qnbglobal/en/ennews6dec21news,06 Dec,QNB named Best Private Bank in the Middle East and Qatar by Global Finance,/sites/qnb/qnbglobal/en/ennews17nov2020news,17 Nov,QNB Launches End-of-Year Campaign for International Spenders,/sites/qnb/qnbglobal/en/ennews28nov2019news,01 Dec, QNB Official Sponsor of “Made in Qatar 2018” Exhibition in Sultanate of Oman,/sites/qnb/qnbglobal/en/ennews02dec18news,02 Dec,QNB Group receives prestigious awards from Global Investor magazine,/sites/qnb/qnbglobal/en/ennews15nov2017-news,15 Nov,QNB organizes annual Career Day,/sites/qnb/qnbglobal/en/ennews7nov2016news,07 Nov,QNB Named Best Transaction Bank in Middle East and Africa ,/sites/qnb/qnbglobal/en/ennews19nov2015news,19 Nov,QNB holds a special Wealth Management Solutions Forum ,/sites/qnb/qnbglobal/en/ennews25nov2014news,25 Nov,Qnb Donates One Million Riyals To Qatar Red Crescent “Solidarity Campaign”,/sites/qnb/qnbglobal/en/ennews21nov2013news,21 Nov,QNB launches Salary Continuation Plan,/sites/qnb/qnbglobal/en/ennews17oct2012news,17 Oct,QNB the Official Bank of the 20th World Petroleum Congress,/sites/qnb/qnbglobal/en/ennews30nov2011news,30 Nov,PLEDGE YOUR COMMITMENT TO ROAD SAFETY,/sites/qnb/qnbglobal/en/ennews28oct2010news,28 Oct,QNB TO SUPPORT MILITARY OPEN TENNIS TOURNAMENT HOSTED BY THE QATAR ARMED FORCES,/sites/qnb/qnbglobal/en/ennews18nov20092news,18 Nov, , , , , , 
QNB Platinum Sponsor of Qatar Association of Certified Public Accountants 2023,/sites/qnb/qnbglobal/en/en24jan2023news,24 Jan,QNB launches first virtual prepaid card for the FIFA World Cup Qatar 2022™ in collaboration with Visa,/sites/qnb/qnbglobal/en/ennews291122news,29 Nov,"Global supply chains are recovering, despite persistent bottlenecks ",/sites/qnb/qnbglobal/en/eneconomics5dec2021news,04 Dec,QNB Group announces the successful closing of the syndication for its global dual tranche USD 3.5billion senior unsecured term loan facility,/sites/qnb/qnbglobal/en/ennews16nov2020news,16 Nov,QNB Group holds annual Strategy Conference,/sites/qnb/qnbglobal/en/ennes24nov2019news,24 Nov,QNB participates in the second student union forum in Los Angles ,/sites/qnb/qnbglobal/en/ennews28nov18news,28 Nov,QNB organizes Diabetes at Work awareness day ,/sites/qnb/qnbglobal/en/ennews14nov2017-news,14 Nov,QNB and SWIFT host Corporate Forum for top corporate clients in Doha,/sites/qnb/qnbglobal/en/ennews2nov2016news,02 Nov,QNB Announces Platinum Sponsorship of 24th World International Traffic Medicine Association Congress in Doha ,/sites/qnb/qnbglobal/en/ennews12nov2015news,12 Nov,QNB Lead Sponsor of the 2014 Euromoney Conference in Qatar,/sites/qnb/qnbglobal/en/ennews23nov2014news,23 Nov,QNB Group receives two prestigious awards from Global Investor,/sites/qnb/qnbglobal/en/ennews06nov2013news,06 Nov,QNB Group achieves record financial results for the period ending 30 September 2012,/sites/qnb/qnbglobal/en/ennews11oct2012news,11 Oct,Credit rating agencies face criticism and regulation,/sites/qnb/qnbglobal/en/ennews27nov2011news,27 Nov,QNB OPENS A NEW OFFICE IN KATARA – THE CULTURAL VILLAGE,/sites/qnb/qnbglobal/en/ennews19oct2010news,19 Oct,QNB NOTE 1 RECEIVED OVERWHELMING RESPONSE,/sites/qnb/qnbglobal/en/ennews18nov2009news,18 Nov, , , , , , 
QNB is first in Qatar to launch Facial Payments Solution ,/sites/qnb/qnbglobal/en/en23jan2023news,23 Jan,"Through a suite of innovative digital banking services & solutions, QNB promises an easy banking experience during FIFA World Cup Qatar 2022™",/sites/qnb/qnbglobal/en/ennews281122anews,28 Nov,QNB Group announces the election of HE Ali Ahmed Al Kuwari as Chairman of its Board of Directors,/sites/qnb/qnbglobal/en/ennews29nov2021news,29 Nov,Further support likely from the ECB at its December meeting ,/sites/qnb/qnbglobal/en/eneconomics15nov20news,14 Nov,Is the global manufacturing recession coming to an end? ,/sites/qnb/qnbglobal/en/eneconomics24nov2019news,24 Nov,QNB Diamond Sponsor of QCB's 5th Information Security Conference for the Financial Sector,/sites/qnb/qnbglobal/en/ennews18nov18news,18 Nov,QNB announces winners of its ‘ATM Use & Win’ campaign ,/sites/qnb/qnbglobal/en/ennews9nov2017news,09 Nov,QNB Group receives prestigious awards from Global Investor magazine,/sites/qnb/qnbglobal/en/ennews1nov2016news,01 Nov,QNB offers revolutionary Remote Cheque Deposit service through Mobile Banking for QNB First Members,/sites/qnb/qnbglobal/en/ennews8nov2015news,08 Nov,QNB promotes its latest electronic services in City Centre ,/sites/qnb/qnbglobal/en/ennews20nov14news,20 Nov,Hosted by Qatar’s Embassy in Washington.. QNB takes part in Student Career Fair in Washington,/sites/qnb/qnbglobal/en/ennews04nov2013news,04 Nov,Qatar Banking Sector continues growth momentum,/sites/qnb/qnbglobal/en/ennews27sep2012news,27 Sep,QNB introduces applications for blind customers in “Braille” ,/sites/qnb/qnbglobal/en/ennews22nov2011news,22 Nov,PURCHASE VODAFONE RED FLEXI ELECTRONIC VOUCHERS VIA QNB ATMS AT A 25% DISCOUNT,/sites/qnb/qnbglobal/en/ennews17oct2010news,17 Oct,QNB ANNOUNCES EAZYLIFE USE AND WIN PROMOTION WINNERS FOR OCTOBER,/sites/qnb/qnbglobal/en/ennews17nov2009news,17 Nov, , , , , , 
Southeast Asia is set to re-take its leading growth position in 2023 ,/sites/qnb/qnbglobal/en/eneconomics22jan2023news,22 Jan,QNB provides opportunity for students to sell FIFA World Cup Qatar 2022™ commemorative banknotes,/sites/qnb/qnbglobal/en/ennews281122news,27 Nov,"Bank of England may be talking tough, but will act gently ",/sites/qnb/qnbglobal/en/eneconomics28nov2021news,28 Nov,New wave of Covid-19 in large advanced economies can cause a double dip global recession,/sites/qnb/qnbglobal/en/eneconomics8nov2020news,08 Nov,QNB receives “Achievement in Market Risk Management in the Middle East and Africa” award from The Asian Banker,/sites/qnb/qnbglobal/en/ennews23nov19news,23 Nov,QNB wins ‘Best Foreign Exchange Provider in Qatar 2019’ award,/sites/qnb/qnbglobal/en/copy-of-ennews14nov18_8685news,14 Nov,QNB Diamond Sponsor of 4th Information Security Conference for the Financial Sector,/sites/qnb/qnbglobal/en/ennews2nov2017news,02 Nov,QNB receives prestigious awards from Global Finance Magazine,/sites/qnb/qnbglobal/en/ennews11oct2016news,11 Oct, QNB Group wins prestigious awards from Global Investor Magazine,/sites/qnb/qnbglobal/en/ennews28oct2015news,28 Oct,QNB secures 4 Awards and recognitions from leading International Publication - Global Finance Magazine,/sites/qnb/qnbglobal/en/ennews20nov2014news,20 Nov,QNB introduces its new “Retirement Program” with a special banking package,/sites/qnb/qnbglobal/en/ennews03nov2013news,03 Nov,"QNB Group, Qatar Football Association sign sponsorship agreement for 3 seasons",/sites/qnb/qnbglobal/en/ennews26sep2012news,26 Sep,QNB Launches recruitment program to attract Qatari “Talents and Skills”,/sites/qnb/qnbglobal/en/ennews21nov2011news,21 Nov,QNB’S EAZYINTERNET AND EAZYSMS NOW DELIVER REAL-TIME PAYMENT SOLUTIONS TO QTEL CUSTOMERS,/sites/qnb/qnbglobal/en/ennews14oct2010news,14 Oct,AL ADHA GIFT FROM QNB AL ISLAMI DOUBLE YOUR SALARY IN FINANCE UNTIL THE END OF 2009,/sites/qnb/qnbglobal/en/ennews15nov2009news,15 Nov, , , , , , 
Four pivots are set to spur a powerful cyclical rebound in China ,/sites/qnb/qnbglobal/en/economics150123news,15 Jan,UK growth impacted by weaker supply and demand factors ,/sites/qnb/qnbglobal/en/eneconomics271122news,27 Nov,QNB receives “Best Transaction Bank in Middle East & Africa” Award by The Asian Banker,/sites/qnb/qnbglobal/en/ennews25nov2021news,25 Nov,QNB sponsors the annual Qatar Sustainability Week,/sites/qnb/qnbglobal/en/ennews02nov2020news,02 Nov,Global interest rates will be lower for longer to support growth,/sites/qnb/qnbglobal/en/eneconomics17112019news,17 Nov,QNB organizes Diabetes at Work awareness day ,/sites/qnb/qnbglobal/en/encsr14nov18news,14 Nov,QNB named “Rising Star’’ at LinkedIn’s Qatar Talent Awards,/sites/qnb/qnbglobal/en/ennews30oct2017-news,30 Oct,Financial Results For The Nine Months Ended 30 September 2016,/sites/qnb/qnbglobal/en/ennews10oct2016news,10 Oct, QNB Gold Sponsor of international Conference on SME financing ,/sites/qnb/qnbglobal/en/ennews26oct2015news,26 Oct,QNB Group wins two prestigious awards from Global Investor Magazine,/sites/qnb/qnbglobal/en/ennews17nov14news,17 Nov,QNB Supports the Mada Center with a Wheelchair Accessible Vehicle for Three Years,/sites/qnb/qnbglobal/en/ennews30oct2013news,30 Oct,QNB Qatar's Ministry of Labor sign a Memorandum of Understanding to train Qatari nationals,/sites/qnb/qnbglobal/en/ennews18sep2012news,18 Sep,The global labour market to effect economic recovery ,/sites/qnb/qnbglobal/en/ennews17nov2011news,17 Nov,QATARI BANKS HOST RECEPTION IN WASHINGTON D.C. IN CONJUNCTION WITH IMF AND WORLD BANK ANNUAL MEETINGS,/sites/qnb/qnbglobal/en/ennews12oct2010news,12 Oct,AL ADHA GIFT FROM QNB AL ISLAMI DOUBLE YOUR SALARY IN FINANCE UNTIL THE END OF 2009,/sites/qnb/qnbglobal/en/ennews12nov2009news,12 Nov, , , , , , 
Financial Results For The Year Ended 31 December 2022,/sites/qnb/qnbglobal/en/enfinancialresultsq423news,11 Jan,QNB organises World Cup events at the iconic Al Bayt Stadium,/sites/qnb/qnbglobal/en/ennews271122news,27 Nov,QNB Group announces the closing of the EUR 1.75 billion Senior Unsecured Term Loan Facility,/sites/qnb/qnbglobal/en/ennews24nov2021news,24 Nov,What sectors are poised to lead the global economic recovery?,/sites/qnb/qnbglobal/en/eneconomics1nov2020news,01 Nov,US Fed cut rates again and signals a pause for breath ,/sites/qnb/qnbglobal/en/eneconomic10nov2019-news,10 Nov,QNBFS wins Best Broker in Qatar 2017 award,/sites/qnb/qnbglobal/en/ennews5mar2018news,05 Mar,QNB tops The Banker’s 100 Arab Banks list,/sites/qnb/qnbglobal/en/ennews24oct2017-news,24 Oct,QNB announces the winner of the 2016 Jaguar XF,/sites/qnb/qnbglobal/en/ennews2oct2016news,02 Oct,QNB enhances IHSAN’s fleet with 3 new vehicles ,/sites/qnb/qnbglobal/en/ennews21oct2015news,21 Oct,QNB provides Zero fee Western Union transfers for its Internet Banking users ,/sites/qnb/qnbglobal/en/ennews16nov14news,16 Nov,QNB the World’s first recipient of the ‘Best Investment Bank in Frontier Markets’ ,/sites/qnb/qnbglobal/en/ennews24oct2013news,24 Oct,QNB in discussions with Société Générale’s to acquire its stake in National Société Générale Bank (NSGB) – Egypt,/sites/qnb/qnbglobal/en/ennews02sep2012news,02 Sep,QNB officials visit sick children at Hamad hospital,/sites/qnb/qnbglobal/en/ennews14nov2011news,14 Nov,PRIORITY BANKING SERVICE QNB FIRST,/sites/qnb/qnbglobal/en/ennews10oct2010news,10 Oct,QNB LAUNCHES PRIVATE BANKING SERVICES IN GENEVA,/sites/qnb/qnbglobal/en/ennews11nov2009news,11 Nov, , , , , , 
How bleak is the Euro area growth outlook?,/sites/qnb/qnbglobal/en/economics080123news,08 Jan,UK growth impacted by weaker supply and demand factors ,/sites/qnb/qnbglobal/en/eneconomics27nov2022news,26 Nov,Explaining the divergence in economic growth within “Factory Asia” ,/sites/qnb/qnbglobal/en/eneconomics21nov2021news,21 Nov,0% interest rate for new QNB credit card customers,/sites/qnb/qnbglobal/en/ennews1nov2020news,31 Oct,QNB wins 'Best Biometrics Initiative' Award from The Asian Banker,/sites/qnb/qnbglobal/en/ennews7nov2019news,10 Nov,QNB Group mandates CI Capital to sell approximately 2.1 % of the Group’s Stake in QNB ALAHLI Egypt ,/sites/qnb/qnbglobal/en/ennews18feb2018news,18 Feb,QNB named ‘Best Bank in Qatar 2017’ by Global Finance magazine,/sites/qnb/qnbglobal/en/ennews16oct2017news,16 Oct,QNB participates in Sibos 2016 Conference ,/sites/qnb/qnbglobal/en/ennews29sep2016news,29 Sep,QNB announces its Platinum Sponsorship of The 2015 WFE General Assembly & Annual Meeting,/sites/qnb/qnbglobal/en/ennews20oct2015news,20 Oct,QNB launches “Register on QNB Internet Banking or Mobile Banking and win an iPhone 6” campaign,/sites/qnb/qnbglobal/en/ennews12nov14news,12 Nov,QNB Group announced the successful completion of US$1.5 billion Bond under its EMTN Program.,/sites/qnb/qnbglobal/en/ennews23oct2013news,23 Oct,QNB Group Raises its Stake in the UAE based Commercial Bank International to 40%,/sites/qnb/qnbglobal/en/ennews30aug2018news,30 Aug,Oil exporters will be less severely impacted than oil importers by a global economic slowdown,/sites/qnb/qnbglobal/en/ennews12nov2011news,12 Nov,FINANCIAL RESULTS FOR THE NINE MONTHS ENDED 30 SEPTEMBER 2010,/sites/qnb/qnbglobal/en/ennews7oct2010news,07 Oct,QNB AL ISLAMI TO SPONSOR IIA SEMINAR WITH SPOTLIGHT ON ISLAMIC FINANCE,/sites/qnb/qnbglobal/en/ennews1nov20092news,01 Nov, , , , , , 
Is a soft landing in global growth still possible for 2023? ,/sites/qnb/qnbglobal/en/eneconomics020123news,01 Jan,QNB organizes exclusive activities for FIFA World Cup Qatar 2022™fans at Lusail Stadium,/sites/qnb/qnbglobal/en/23nov2022news,23 Nov,Is high inflation the new normal for the US?,/sites/qnb/qnbglobal/en/eneconomics14nov2021news,13 Nov,Covid-19 offers a rocky path to a new-normal for the global economy ,/sites/qnb/qnbglobal/en/eneconomics25oct2020news,24 Oct,QNB to install EV Charging Stations at its Head Office and branches,/sites/qnb/qnbglobal/en/ennews06nov19news,06 Nov,QNB Group holds its Ordinary General Assembly Meeting,/sites/qnb/qnbglobal/en/ennews11feb2018news,11 Feb,Financial Results For the Nine Months Ended 30 September 2017,/sites/qnb/qnbglobal/en/ennews11oct2017news,11 Oct,"QNB, first bank in region to win Rising Star - Asia MTN Issuer award",/sites/qnb/qnbglobal/en/ennews28sep2016news,28 Sep,QNB and Ooredoo cooperate to provide Mobile Money Payroll service,/sites/qnb/qnbglobal/en/ennews20oct20152news,20 Oct,QNB Visits Pediatrics Department at Hamad Medical Corporation,/sites/qnb/qnbglobal/en/ennews9nov14news,09 Nov, Qatari Banks host its annual reception at IMF & World Bank meetings,/sites/qnb/qnbglobal/en/ennews19oct2013news,19 Oct,USD 1.8 billion Senior Unsecured Term Loan Facility,/sites/qnb/qnbglobal/en/ennews09aug2012news,09 Aug,QNB FS Launches free trading promotional campaign for new individual clients,/sites/qnb/qnbglobal/en/ennews10nov2011news,10 Nov,QNB LAUNCHES “EAZYPAY”: THE FIRST MOBILE-TO-MOBILE PAYMENT SYSTEM IN QATAR,/sites/qnb/qnbglobal/en/ennews21sep2010news,21 Sep,QNB NOTE 1 SUBSCRIPTION PERIOD IN ITS FINAL TWO WEEKS,/sites/qnb/qnbglobal/en/ennews1nov2009news,01 Nov, , , , , , 
 , , ,QNB Group and Ajlan & Bros Holding announce strategic partnership to develop and grow digital banking presence on the Kingdom of Saudi Arabia,/sites/qnb/qnbglobal/en/ennews211122bnews,21 Nov,"Divergent recoveries are set to continue, favouring advanced economies ",/sites/qnb/qnbglobal/en/eneconomics7nov2021news,06 Nov,Brexit remains a headwind for the UK’s Economic Outlook ,/sites/qnb/qnbglobal/en/eneconomics18oct2020news,17 Oct,QNB organizes activities during Qatar Sustainability Week,/sites/qnb/qnbglobal/en/ennews5nov2019news,06 Nov,QNB GROUP ANNOUNCED THE SUCCESSFUL CLOSING OF THE SYNDICATION FOR ITS USD 3.5 BILLION THREE YEAR SENIOR UNSECURED TERM LOAN FACILITY,/sites/qnb/qnbglobal/en/ennews7feb2018news,07 Feb,QNB Group announces completion of US Dollar 630 Million Formosa bond Issuance,/sites/qnb/qnbglobal/en/ennews14sep2017news,14 Sep,QNB launches exclusive campaign for MasterCard® credit cardholders ,/sites/qnb/qnbglobal/en/ennews26sep2016news,26 Sep,QNB employees donate blood as part of its CSR initiatives ,/sites/qnb/qnbglobal/en/ennews13oct2015news,13 Oct,QNB Secures “Best Affluent Card” Award for its World Elite MasterCard Credit Card Program,/sites/qnb/qnbglobal/en/ennews29oct14news,29 Oct,QNB participated in a cleaning campaign of Al-Khor beaches,/sites/qnb/qnbglobal/en/ennews18sep2013news,18 Oct,QNB Brings China Union Pay to Qatar,/sites/qnb/qnbglobal/en/ennews29jul12news,29 Jul,QNB announces Grand Prize winner in 'Use and Win' Campaign ,/sites/qnb/qnbglobal/en/ennews2nov2011news,02 Nov,QNB GROUP AND BANK KESAWAN SIGN “LETTER OF INTENT” FOR PLANNED RIGHTS ISSUE,/sites/qnb/qnbglobal/en/ennews2sep2010news,02 Sep,QNB ANNOUNCES LATEST EAZYLIFE USE AND WIN PROMOTION WINNERS,/sites/qnb/qnbglobal/en/ennews27oct2009news,27 Oct, , , , , , 
 , , ,QNB …Football fans can expect amazing experience at the FIFA World Cup 2022™,/sites/qnb/qnbglobal/en/en21novv2022news,21 Nov,Global Finance names QNB “Best Private Bank Middle East” and “Best Private Bank Qatar” 2022,/sites/qnb/qnbglobal/en/ennews31oct2021news,31 Oct,Financial Results For The Nine Months Ended 30 September 2020,/sites/qnb/qnbglobal/en/ennews11oct2020news,11 Oct,Bank Indonesia cut policy rates further to support economy ,/sites/qnb/qnbglobal/en/eneconomics03nov19news,03 Nov,QNB Most Valuable Banking Brand in Middle East and Africa with a Value of US $4.2bn ,/sites/qnb/qnbglobal/en/ennews3febr2018news,03 Feb,QNB renews its sponsorship of Qatari football organizations for 6 seasons,/sites/qnb/qnbglobal/en/ennews22aug2017news,22 Aug,QNB organizes blood donation drive,/sites/qnb/qnbglobal/en/ennews22sep2016news,22 Sep,Financial Results For The Nine Months Ended 30 September 2015,/sites/qnb/qnbglobal/en/ennews7oct2015news,07 Oct,QNB continues to develop its Human Capital offering to meet growing Group needs and requirements,/sites/qnb/qnbglobal/en/ennews26oct14news,26 Oct,QNB Official denies any talks to dispose its NSGB in Egypt,/sites/qnb/qnbglobal/en/ennews17oct2013news,17 Oct,"QNB sponsors the Official Olympic House, Bayt Qatar",/sites/qnb/qnbglobal/en/ennews29jul2012news,29 Jul,Qatar advances in World Bank’s Doing Business Index,/sites/qnb/qnbglobal/en/ennews27oct20112news,27 Oct,QNB NAMED OFFICIAL BANK OF THE QATAR 2022 BID,/sites/qnb/qnbglobal/en/ennews30aug2010news,30 Aug,QNB RECEIVES THE J.P. MORGAN QUALITY RECOGNITION AWARD,/sites/qnb/qnbglobal/en/ennews25oct2009news,25 Oct, , , , , , 
 , , ,QNB launches free delivery campaign on talabat,/sites/qnb/qnbglobal/en/en21nov2022news,21 Nov,China’s economic slowdown is likely to deepen in Q4 2021 ,/sites/qnb/qnbglobal/en/eneconomics31oct2021news,30 Oct,"Vietnam remains an Ascending Dragon, recovering strongly in Q3 2020 ",/sites/qnb/qnbglobal/en/eneconomics11oct2020news,10 Oct,QNB and Mastercard announce the winner of the iconic Aston Martin ,/sites/qnb/qnbglobal/en/ennews31oct2019news,31 Oct,QNB Group announces completion of Australian dollar 700 million Kangaroo bond issuance,/sites/qnb/qnbglobal/en/ennews24jan2018news,24 Jan,Investment spending set to drive Kuwait’s growth ,/sites/qnb/qnbglobal/en/ennews15aug2017news,15 Aug,QNB ranks among World’s 50 Safest Banks,/sites/qnb/qnbglobal/en/ennews19sep2016news,19 Sep,QNB Group Welcomes Saudi Cabinet’s Approval to open its branch in the Kingdom,/sites/qnb/qnbglobal/en/ennews15sep2015news,15 Sep,New Indonesian Administration Faces Major Challenges Amidst a Slowing Economy,/sites/qnb/qnbglobal/en/ennews15oct2014news,15 Oct, QNB employees Participate in Blood Donation Campaign in collaboration with Hamad Medical Corporation,/sites/qnb/qnbglobal/en/ennews09oct2013news,09 Oct,QNB to commence role as Custodian and QE Depository Participant,/sites/qnb/qnbglobal/en/ennews23jul2012news,23 Jul,QNB is awarding customers who shift to eazystatement,/sites/qnb/qnbglobal/en/ennews27oct2011news,27 Oct,QNB AL ISLAMI AND THE MINISTRY OF AWQAF OFFER THE FIRST SERVICE OF ITS KIND ALLOWING CUSTOMERS TO COMPLETE ZAKAT AND AWQAF PAYME,/sites/qnb/qnbglobal/en/ennews26aug2010news,26 Aug,"QNB AL ISLAMI SUPPORTS THE IFAF PROJECT WITH A DONATION OF QR750,000",/sites/qnb/qnbglobal/en/ennews21oct2009news,21 Oct, , , , , , 
 , , ,QNB celebrates winners of “Be on the winning team” campaign,/sites/qnb/qnbglobal/en/en20nov2022news,19 Nov,QNB Group signs MoU with GORD to enhance its green products and services,/sites/qnb/qnbglobal/en/ennews27oct2021news,27 Oct,US election is key for the country’s economic agenda ,/sites/qnb/qnbglobal/en/eneconomics4oct2020news,03 Oct,Ministry of Transport and Communications Signs MoU with QNB to create an electronic payment portal,/sites/qnb/qnbglobal/en/ennews30oct2019news,31 Oct,QNB Main Sponsor of 15th Doha Jewellery and Watches Exhibition,/sites/qnb/qnbglobal/en/ennews22jan2018news,22 Jan,QNB receives official approval to provide UK Home Finance services to individuals,/sites/qnb/qnbglobal/en/ennews6aug2017news,06 Aug,QNB Launches New ZERO FEES International Transfers Campaign ,/sites/qnb/qnbglobal/en/en7sept2016news,07 Sep,QNB the ‘Strategic Sponsor’ of The Fifth Annual Qatar Transport Forum 2015,/sites/qnb/qnbglobal/en/ennews13sep2015news,13 Sep,QNB employees donate blood as part of CSR Programme,/sites/qnb/qnbglobal/en/ennews15oct14news,15 Oct,Financial Results For The Nine Months Ended 30 September 2013,/sites/qnb/qnbglobal/en/ennews08oct2013news,08 Oct,QNB rewards all QNB Qtel Nojoom Visa card holders with Triple Points,/sites/qnb/qnbglobal/en/arnews22jul2012news,22 Jul,QNB rewards its ATM users,/sites/qnb/qnbglobal/en/ennews25oct2011news,25 Oct,QNB RECEIVES ‘ELITE’ J.P. MORGAN QUALITY RECOGNITION AWARDS FOR OPERATIONAL EXCELLENCE IN TREASURY AND COMMERCIAL PAYMENTS,/sites/qnb/qnbglobal/en/ennews24aug2010news,24 Aug,QNB ANNOUNCES FIRST BATCH OF EAZYLIFE PROMOTION WINNERS,/sites/qnb/qnbglobal/en/ennews20oct2009news,20 Oct, , , , , , 
 , , ,What to expect from the Bank of Japan? ,/sites/qnb/qnbglobal/en/eneconomics20nov2022news,19 Nov,QNB organizes blood donation campaign for its staff ,/sites/qnb/qnbglobal/en/ennews26oct2021news,26 Oct,Global economic recovery challenged by key headwinds,/sites/qnb/qnbglobal/en/eneconomics27sep2020news,26 Sep,QNB Strategic Sponsor of QITCOM 2019,/sites/qnb/qnbglobal/en/ennews29oct2019-news,29 Oct,Financial Results For the Year Ended 31 December 2017,/sites/qnb/qnbglobal/en/ennews16jan2018-news,16 Jan,QNB completes latest Induction Program for new employees,/sites/qnb/qnbglobal/en/ennews27july2017-news,27 Jul,QNB Group announces the successful issue of bonds amounting to USD 1 billion under its medium term note programme. ,/sites/qnb/qnbglobal/en/en1sept2016news,01 Sep,Financial Results For The Six Months Ended 30 June 2015,/sites/qnb/qnbglobal/en/ennews8july2015news,08 Jul,Financial Results For The Nine Months Ended 30 September 2014,/sites/qnb/qnbglobal/en/ennews12oct2014news,12 Oct,QNB unveils state-of-the-art Business Banking for all sectors in Qatar,/sites/qnb/qnbglobal/en/ennews30sep2013news,30 Sep,Financial Results for the Six Months Ended 30 June 2012,/sites/qnb/qnbglobal/en/ennews04jul2012news,04 Jul,The Eurozone debt crisis will remain an issue for months ,/sites/qnb/qnbglobal/en/ennews23oct2011news,23 Oct,QNB OPENS A NEW BRANCH IN KHRAITYAT,/sites/qnb/qnbglobal/en/ennews3aug2010news,03 Aug,QNB NAMED THE BEST BANK IN QATAR BY GLOBAL FINANCE,/sites/qnb/qnbglobal/en/ennews18oct20092news,18 Oct, , , , , , 
 , , ,QNB a Founding Partner of Lusail Winter Wonderland ,/sites/qnb/qnbglobal/en/en17nov2022news,17 Nov,QNB announces its support as a strategic partner for the 6th edition of Qatar Sustainability Week,/sites/qnb/qnbglobal/en/ennews24oct2021news,24 Oct,Japan’s “Abenomics” is set to continue into the new political cycle,/sites/qnb/qnbglobal/en/eneconomic20092020news,19 Sep,QNB named “Best Investment Bank in Qatar” by Global Finance magazine,/sites/qnb/qnbglobal/en/ennews28oct2019-news,28 Oct, , , ,QNB Group Commences Operations in India,/sites/qnb/qnbglobal/en/ennews24july2017news,24 Jul,QNB announces winners of its “ATM Use & Win” campaign,/sites/qnb/qnbglobal/en/en31%D9%90aug2016news,31 Aug,QNB launches “Garengao Challenge” Game for Smartphones and Tablets in Ramadan,/sites/qnb/qnbglobal/en/ennews5july2015news,05 Jul,QNB First and MasterCard Launch “Spend & Win” Campaign that takes five couples to New York City,/sites/qnb/qnbglobal/en/ennews2oct2014news,02 Oct,For QNB internet banking users.. QNB launches “Three for no Fee” promotion,/sites/qnb/qnbglobal/en/ennews25sep2013news,25 Sep, , , ,QNB Group Negotiating a Stake in DenizBank in Turkey,/sites/qnb/qnbglobal/en/ennews18oct2011news,18 Oct,QNB RECEIVES REGULATORY APPROVAL TO OPERATE ITS FIRST BRANCH IN LEBANON,/sites/qnb/qnbglobal/en/ennews27jul2010news,27 Jul,QNB SUPPORTS TADMUR CAMEL RACE IN SYRIA,/sites/qnb/qnbglobal/en/ennews18oct2009news,18 Oct, , , , , , 
 , , ,QNB branch opens in Doha International Airport ,/sites/qnb/qnbglobal/en/ennews141122news,14 Nov,The Trans-Pacific Partnership supports continued global trade growth ,/sites/qnb/qnbglobal/en/eneconomics24oct2021news,23 Oct,QNB Group becomes the first in Qatar to debut Green Bond offering under its Medium Term Note (MTN) Programme,/sites/qnb/qnbglobal/en/ennews15sep2020news,14 Sep,Global growth is slowing and the strength of the recovery is uncertain,/sites/qnb/qnbglobal/en/eneconomics27102019news,27 Oct, , , ,QNB offers Global Banking solutions to QNB First premium banking members,/sites/qnb/qnbglobal/en/ennews16july2017news,16 Jul, QNB Group Obtains Authorization to Provide Banking Services in the Republic of India,/sites/qnb/qnbglobal/en/en29%D9%90aug2016news,29 Aug,QNB Customer Care Center Receives ISO 27001 Certificate for Information Security,/sites/qnb/qnbglobal/en/ennews1july2015news,01 Jul,QNB Partner of prestigious Qatar Prix de l’Arc de Triomphe Weekend in Paris,/sites/qnb/qnbglobal/en/ennews1oct2014news,01 Oct,QNB and UDC sign 10 year loan facility agreement,/sites/qnb/qnbglobal/en/ennews21sep2013news,21 Sep, , , ,Qatari Companies Rankings Rise in Top Global 500,/sites/qnb/qnbglobal/en/ennews13oct2011news,13 Oct,QNB AL ISLAMI OPENS NEW BRANCH IN AL SHAMAL CITY,/sites/qnb/qnbglobal/en/ennews25jul2010news,25 Jul,QNB LAUNCHES QNB NOTE 1,/sites/qnb/qnbglobal/en/ennews15oct2009news,15 Oct, , , , , , 
